Top of The Market Rating,Yahoo (1-5)Zacks (1-5),Wall Street Journal Rating (1-5),Street Rank (1-16),Ticker,Company Name,Projected Change % in 12 Months,CNN Recommendation
25.0,6,1,6,17,VRIG,PowerShares Variable Rate Investment Grade Portfolio,0,
25.0,6,1,6,17,BTEC,Principal Healthcare Innovators Index ETF,0,
25.0,6,1,6,17,GENY,Principal Millennials Index ETF,0,
25.0,6,1,6,17,PSET,Principal Price Setters Index ETF,0,
25.0,6,1,6,17,PSC,Principal U.S. Small Cap Index ETF,0,
25.0,6,1,6,17,PLSE,"Pulse Biosciences, Inc",0,
25.0,6,1,6,17,IMED,PureFunds ETFx HealthTech ETF,0,
25.0,6,1,6,17,FINQ,Purefunds Solactive FinTech ETF,0,
25.0,6,1,6,17,SGOC,"SGOCO Group, Ltd",0,
25.0,6,1,6,17,PIXY,"ShiftPixy, Inc.",0,
25.0,6,1,6,17,TYHT,"Shineco, Inc.",0,
25.0,6,1,6,17,SRUN,Silver Run Acquisition Corporation II,0,
25.0,6,1,6,17,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,0,
25.0,6,1,6,17,FUND,"Sprott Focus Trust, Inc.",0,
25.0,6,1,6,17,STLR,Stellar Acquisition III Inc.,0,
25.0,6,1,6,17,TANH,Tantech Holdings Ltd.,0,
25.0,6,1,6,17,FITS,The Health and Fitness ETF,0,
25.0,6,1,6,17,OLD,The Long-Term Care ETF,0,
25.0,6,1,6,17,SLIM,The Obesity ETF,0,
25.0,6,1,6,17,ORG,The Organics ETF,0,
25.0,6,1,6,17,TIL,Till Capital Ltd.,0,
25.0,6,1,6,17,TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,0,
25.0,6,1,6,17,USAU,U.S. Gold Corp.,0,
25.0,6,1,6,17,GNRX,VanEck Vectors Generic Drugs ETF,0,
25.0,6,1,6,17,VONG,Vanguard Russell 1000 Growth ETF,0,
25.0,6,1,6,17,VEAC,Vantage Energy Acquisition Corp.,0,
25.0,6,1,6,17,TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,0,
25.0,6,1,6,17,TVIX,VelocityShares Daily 2x VIX Short-Term ETN,0,
25.0,6,1,6,17,ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,0,
25.0,6,1,6,17,XIV,VelocityShares Daily Inverse VIX Short-Term ETN,0,
25.0,6,1,6,17,VIIZ,VelocityShares VIX Medium-Term ETN,0,
25.0,6,1,6,17,VIIX,VelocityShares VIX Short-Term ETN,0,
25.0,6,1,6,17,VSDA,VictoryShares Dividend Accelerator ETF,0,
25.0,6,1,6,17,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,0,
25.0,6,1,6,17,CID,VictoryShares International High Div Volatility Wtd ETF,0,
25.0,6,1,6,17,CIL,VictoryShares International Volatility Wtd ETF,0,
25.0,6,1,6,17,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,0,
25.0,6,1,6,17,VVPR,VivoPower International PLC,0,
25.0,6,1,6,17,WCFB,"WCF Bancorp, Inc.",0,
25.0,6,1,6,17,FLAG,WeatherStorm Forensic Accounting Long Short ETF,0,
25.0,3.0,6,6,17,WCST,"Wecast Network, Inc.",141.55,
25.0,6,1,6,17,ZN,Zion Oil & Gas Inc,0,
25.0,6,1,6,17,GCH,"Aberdeen Greater China Fund, Inc.",0,
25.0,6,1,6,17,JEQ,"Aberdeen Japan Equity Fund, Inc. ",0,
25.0,6,1,6,17,SGF,"Aberdeen Singapore Fund, Inc.",0,
25.0,6,1,6,17,ADX,"Adams Diversified Equity Fund, Inc.",0,
25.0,6,1,6,17,AWF,Alliance World Dollar Government Fund II,0,
25.0,3.0,6,6,17,ACV,AllianzGI Diversified Income & Convertible Fund,69.48,
25.0,1.0,6,6,17,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",0,
25.0,6,1,6,17,AWP,Alpine Global Premier Properties Fund,0,
25.0,6,1,6,17,ASA,ASA Gold and Precious Metals Limited,0,
25.0,6,1,6,17,APB,"Asia Pacific Fund, Inc. (The)",0,
25.0,6,1,6,17,GRR,"Asia Tigers Fund, Inc. (The)",0,
25.0,3.0,6,6,17,BGH,Babson Global Short Duration High Yield Fund,103.78,
25.0,6,1,6,17,BBDO,Banco Bradesco Sa,0,
25.0,6,1,6,17,MCI,Barings Corporate Investors,0,
25.0,6,1,6,17,MPV,Barings Participation Investors,0,
25.0,1.0,6,6,17,BHK,Blackrock Core Bond Trust,0,
25.0,6,1,6,17,BTZ,BlackRock Credit Allocation Income Trust,0,
25.0,6,1,6,17,DSU,"Blackrock Debt Strategies Fund, Inc.",0,
25.0,1.0,6,6,17,BDJ,Blackrock Enhanced Equity Dividend Trust,0,
25.0,6,1,6,17,BKT,BlackRock Income Trust Inc. (The),0,
25.0,6,1,6,17,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),0,
25.0,6,1,6,17,MUI,Blackrock Muni Intermediate Duration Fund Inc,0,
25.0,6,1,6,17,MUA,"Blackrock MuniAssets Fund, Inc.",0,
25.0,1.0,6,6,17,BYM,Blackrock Municipal Income Quality Trust,0,
25.0,6,1,6,17,MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",0,
25.0,6,1,6,17,MUH,"Blackrock MuniHoldings Fund II, Inc.",0,
25.0,6,1,6,17,MFL,Blackrock MuniHoldings Investment Quality Fund,0,
25.0,6,1,6,17,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",0,
25.0,6,1,6,17,MVT,"Blackrock MuniVest Fund II, Inc.",0,
25.0,6,1,6,17,MYC,"Blackrock MuniYield California Fund, Inc.",0,
25.0,6,1,6,17,MCA,"Blackrock MuniYield California Insured Fund, Inc.",0,
25.0,6,1,6,17,MYD,"Blackrock MuniYield Fund, Inc.",0,
25.0,6,1,6,17,MYF,Blackrock MuniYield Investment Fund,0,
25.0,6,1,6,17,MFT,Blackrock MuniYield Investment QualityFund,0,
25.0,6,1,6,17,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",0,
25.0,6,1,6,17,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",0,
25.0,6,1,6,17,MPA,Blackrock MuniYield Pennsylvania Quality Fund,0,
25.0,6,1,6,17,MQT,"Blackrock MuniYield Quality Fund II, Inc.",0,
25.0,6,1,6,17,MQY,"Blackrock MuniYield Quality Fund, Inc.",0,
25.0,6,1,6,17,BSD,BlackRock Strategic Municipal Trust Inc. (The),0,
25.0,6,1,6,17,INF,Brookfield Global Listed Infrastructure Income Fund,0,
25.0,6,1,6,17,IGR,CBRE Clarion Global Real Estate Income Fund,0,
25.0,6,1,6,17,CHN,"China Fund, Inc. (The)",0,
25.0,6,1,6,17,CISN,Cision Ltd.,0,
25.0,6,1,6,17,UTF,"Cohen & Steers Infrastructure Fund, Inc",0,
25.0,6,1,6,17,RQI,Cohen & Steers Quality Income Realty Fund Inc,0,
25.0,6,1,6,17,RNP,Cohen & Steers Reit and Preferred Income Fund Inc,0,
25.0,6,1,6,17,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",0,
25.0,6,1,6,17,CXE,Colonial High Income Municipal Trust,0,
25.0,6,1,6,17,CIF,Colonial Intermediate High Income Fund,0,
25.0,6,1,6,17,CXH,Colonial Investment Grade Municipal Trust,0,
25.0,6,1,6,17,CMU,Colonial Municipal Income Trust,0,
25.0,1.0,6,6,17,SZC,Cushing Renaissance Fund (The),0,
25.0,6,1,6,17,DDF,"Delaware Investments Dividend & Income Fund, Inc.",0,
25.0,6,1,6,17,DNI,Dividend and Income Fund,0,
25.0,1.0,6,6,17,DSL,DoubleLine Income Solutions Fund,0,
25.0,6,1,6,17,DBL,DoubleLine Opportunistic Credit Fund,0,
25.0,6,1,6,17,DHF,Dreyfus High Yield Strategies Fund,0,
25.0,6,1,6,17,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",0,
25.0,6,1,6,17,LEO,"Dreyfus Strategic Municipals, Inc.",0,
25.0,6,1,6,17,DSE,Duff & Phelps Select Energy MLP Fund Inc.,0,
25.0,6,1,6,17,DNP,"Duff & Phelps Utilities Income, Inc.",0,
25.0,6,1,6,17,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",0,
25.0,6,1,6,17,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",0,
25.0,6,1,6,17,EHT,Eaton Vance High Income 2021 Target Term Trust,0,
25.0,6,1,6,17,EVN,Eaton Vance Municipal Income Trust,0,
25.0,6,1,6,17,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0,
25.0,6,1,6,17,EVF,Eaton Vance Senior Income Trust,0,
25.0,6,1,6,17,EEA,"European Equity Fund, Inc. (The)",0,
25.0,1.0,6,6,17,FPF,First Trust Intermediate Duration Preferred & Income Fund,0,
25.0,6,1,6,17,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,0,
25.0,6,1,6,17,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,0,
25.0,6,1,6,17,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",0,
25.0,6,1,6,17,GAB,"Gabelli Equity Trust, Inc. (The)",0,
25.0,6,1,6,17,GGT,Gabelli Multi-Media Trust Inc. (The),0,
25.0,6,1,6,17,GAM,"General American Investors, Inc.",0,
25.0,6,3,3,17,GRP.U,Granite Real Estate Inc.,0,
25.0,6,1,6,17,GOF,Guggenheim Strategic Opportunities Fund,0,
25.0,6,1,6,17,IFN,"India Fund, Inc. (The)",0,
25.0,6,1,6,17,INSI,Insight Select Income Fund,0,
25.0,6,1,6,17,VBF,Invesco Bond Fund,0,
25.0,1.0,6,6,17,VTA,Invesco Credit Opportunities Fund,0,
25.0,6,1,6,17,OIA,Invesco Municipal Income Opportunities Trust,0,
25.0,6,1,6,17,VKQ,Invesco Municipal Trust,0,
25.0,6,1,6,17,VGM,Invesco Trust for Investment Grade Municipals,0,
25.0,6,1,6,17,JOF,Japan Smaller Capitalization Fund Inc,0,
25.0,6,1,6,17,BTO,John Hancock Financial Opportunities Fund,0,
25.0,6,1,6,17,JHI,John Hancock Investors Trust,0,
25.0,6,1,6,17,HPF,John Hancock Pfd Income Fund II,0,
25.0,6,1,6,17,PDT,John Hancock Premium Dividend Fund,0,
25.0,3.0,6,6,17,KYE,"Kayne Anderson Energy Total Return Fund, Inc.",86.01,
25.0,6,1,6,17,KIO,KKR Income Opportunities Fund,0,
25.0,6,1,6,17,KF,"Korea Fund, Inc. (The)",0,
25.0,6,1,6,17,LDF,"Latin American Discovery Fund, Inc. (The)",0,
25.0,6,1,6,17,USA,Liberty All-Star Equity Fund,0,
25.0,6,1,6,17,ASG,"Liberty All-Star Growth Fund, Inc.",0,
25.0,6,1,6,17,MXE,"Mexico Equity and Income Fund, Inc. (The)",0,
25.0,6,1,6,17,MXF,"Mexico Fund, Inc. (The)",0,
25.0,6,1,6,17,MGF,MFS Government Markets Income Trust,0,
25.0,5.0,1,6,17,MIN,MFS Intermediate Income Trust,0,
25.0,6,1,6,17,MMT,MFS Multimarket Income Trust,0,
25.0,6,1,6,17,MFM,MFS Municipal Income Trust,0,
25.0,6,1,6,17,MFV,MFS Special Value Trust,0,
25.0,6,1,6,17,APF,"Morgan Stanley Asia-Pacific Fund, Inc.",0,
25.0,6,1,6,17,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",0,
25.0,6,1,6,17,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",0,
25.0,6,1,6,17,MSF,"Morgan Stanley Emerging Markets Fund, Inc.",0,
25.0,6,1,6,17,IIF,"Morgan Stanley India Investment Fund, Inc.",0,
25.0,6,1,6,17,ICB,"MS Income Securities, Inc.",0,
25.0,6,1,6,17,HYB,"New America High Income Fund, Inc. (The)",0,
25.0,1.0,6,6,17,NVG,Nuveen AMT-Free Municipal Credit Income Fund,0,
25.0,1.0,6,6,17,NEA,Nuveen AMT-Free Quality Municipal Income Fund,0,
25.0,6,1,6,17,NCA,"Nuveen California Municipal Value Fund, Inc.",0,
25.0,6,1,6,17,JCE,Nuveen Core Equity Alpha Fund,0,
25.0,6,1,6,17,JDD,Nuveen Diversified Dividend and Income Fund,0,
25.0,6,1,6,17,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,0,
25.0,6,1,6,17,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,0,
25.0,6,1,6,17,NUM,Nuveen Michigan Quality Municipal Income Fund,0,
25.0,6,1,6,17,NOM,Nuveen Missouri Quality Municipal Income Fund,0,
25.0,1.0,6,6,17,NZF,Nuveen Municipal Credit Income Fund,0,
25.0,6,1,6,17,NMI,"Nuveen Municipal Income Fund, Inc.",0,
25.0,1.0,6,6,17,NXJ,Nuveen New Jersey Quality Municipal Income Fund,0,
25.0,1.0,6,6,17,NAN,Nuveen New York Quality Municipal Income Fund,0,
25.0,6,1,6,17,NAD,Nuveen Quality Municipal Income Fund,0,
25.0,6,1,6,17,JRS,Nuveen Real Estate Fund,0,
25.0,6,1,6,17,NXP,Nuveen Select Tax Free Income Portfolio,0,
25.0,6,1,6,17,NXQ,Nuveen Select Tax Free Income Portfolio II,0,
25.0,6,1,6,17,NTX,Nuveen Texas Quality Municipal Income Fund,0,
25.0,6,1,6,17,PCK,Pimco California Municipal Income Fund II,0,
25.0,6,1,6,17,PZC,PIMCO California Municipal Income Fund III,0,
25.0,6,1,6,17,PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",0,
25.0,6,1,6,17,PTY,Pimco Corporate & Income Opportunity Fund,0,
25.0,1.0,6,6,17,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,0,
25.0,6,1,6,17,PHK,Pimco High Income Fund,0,
25.0,6,1,6,17,PFL,PIMCO Income Strategy Fund,0,
25.0,6,1,6,17,RCS,"PIMCO Strategic Income Fund, Inc.",0,
25.0,6,1,6,17,PCF,Putnam High Income Bond Fund,0,
25.0,6,1,6,17,PMM,Putnam Managed Municipal Income Trust,0,
25.0,6,1,6,17,PIM,Putnam Master Intermediate Income Trust,0,
25.0,6,1,6,17,PMO,Putnam Municipal Opportunities Trust,0,
25.0,6,1,6,17,PPT,Putnam Premier Income Trust,0,
25.0,6,1,6,17,QCP,"Quality Care Properties, Inc.",0,
25.0,6,1,6,17,RMT,"Royce Micro-Cap Trust, Inc.",0,
25.0,6,1,6,17,LBF,"Scudder Global High Income Fund, Inc.",0,
25.0,6,1,6,17,KMM,Scudder Multi-Market Income Trust,0,
25.0,6,1,6,17,KTF,Scudder Municiple Income Trust,0,
25.0,6,1,6,17,KST,Scudder Strategic Income Trust,0,
25.0,6,1,6,17,KSM,Scudder Strategic Municiple Income Trust,0,
25.0,6,1,6,17,SPE,Special Opportunities Fund Inc.,0,
25.0,6,1,6,17,EDI,Stone Harbor Emerging Markets Total Income Fund,0,
25.0,6,1,6,17,SWZ,"Swiss Helvetia Fund, Inc. (The)",0,
25.0,6,1,6,17,TWN,"Taiwan Fund, Inc. (The)",0,
25.0,6,1,6,17,TSI,"TCW Strategic Income Fund, Inc.",0,
25.0,6,1,6,17,HQH,Tekla Healthcare Investors,0,
25.0,6,1,6,17,HQL,Tekla Life Sciences Investors,0,
25.0,6,1,6,17,EMF,Templeton Emerging Markets Fund,0,
25.0,6,1,6,17,GIM,"Templeton Global Income Fund, Inc.",0,
25.0,6,1,6,17,TTF,"Thai Fund, Inc. (The)",0,
25.0,6,1,6,17,TPGE,TPG Pace Energy Holdings Corp.,0,
25.0,6,1,6,17,TY,Tri Continental Corporation,0,
25.0,6,1,6,17,TKF,"Turkish Investment Fund, Inc. (The)",0,
25.0,6,1,6,17,BIF,"USLIFE Income Fund, Inc.",0,
25.0,6,1,6,17,VGI,Virtus Global Multi-Sector Income Fund,0,
25.0,6,1,6,17,ZF,Virtus Total Return Fund Inc.,0,
25.0,6,1,6,17,IHD,Voya Emerging Markets High Income Dividend Equity Fund,0,
25.0,6,1,6,17,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,0,
25.0,6,1,6,17,TLI,Western Asset Corporate Loan Fund Inc,0,
25.0,6,1,6,17,EMD,Western Asset Emerging Markets Debt Fund Inc,0,
25.0,6,1,6,17,MMU,"Western Asset Managed Municipals Fund, Inc.",0,
25.0,6,1,6,17,DMO,Western Asset Mortgage Defined Opportunity Fund Inc,0,
25.0,6,1,6,17,MNP,"Western Asset Municipal Partners Fund, Inc.",0,
24.92,6,1,6,11,AIQ,"Alliance HealthCare Services, Inc.",-33.84,
24.17,4.0,1,6,13,ATEC,"Alphatec Holdings, Inc.",-79.19,
24.17,4.0,1,5,13,SHLD,Sears Holdings Corporation,-54.34,Sell
24.17,4.0,1,6,13,SPI,"SPI Energy Co., Ltd.",-81.23,
24.17,4.0,1,5,13,XCO,EXCO Resources NL,-77.78,Sell
23.92,6,1,6,17,TDF,"Templeton Dragon Fund, Inc.",-6.5,
23.76,4.0,2,6,17,DRWI,DragonWave Inc,-7.44,Sell
23.71,6,1,6,17,XIN,Xinyuan Real Estate Co Ltd,-7.75,
23.68,6,1,6,11,KNDI,"Kandi Technologies Group, Inc.",-41.23,
23.33,6,3,6,10,JTPY,JetPay Corporation,0,
21.5,3.7,4,6,11,PACD,Pacific Drilling S.A.,-33.33,Sell
21.11,6,6,6,12,MDGS,Medigus Ltd.,68.02,
21.03,6,1,6,17,INTG,The Intergroup Corporation,-23.83,
20.83,6,2,6,17,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,0,
20.83,6,2,6,17,SKYY,First Trust Cloud Computing ETF,0,
20.83,6,2,6,17,FGM,First Trust Germany AlphaDEX Fund,0,
20.83,6,2,6,17,FTC,First Trust Large Cap Growth AlphaDEX Fund,0,
20.83,6,2,6,17,FNY,First Trust Mid Cap Growth AlphaDEX Fund,0,
20.83,6,2,6,17,AIRR,First Trust RBA American Industrial Renaissance ETF,0,
20.83,6,2,6,17,FSZ,First Trust Switzerland AlphaDEX Fund,0,
20.83,6,2,6,17,FTW,First Trust Taiwan AlphaDEX Fund,0,
20.83,6,2,6,17,QQQC,Global X NASDAQ China Technology ETF,0,
20.83,6,2,6,17,DAX,Horizons DAX Germany ETF,0,
20.83,6,2,6,17,ACWX,iShares MSCI ACWI ex US Index Fund,0,
20.83,6,2,6,17,SCZ,iShares MSCI EAFE Small-Cap ETF,0,
20.83,6,2,6,17,EUFN,iShares MSCI Europe Financials Sector Index Fund,0,
20.83,6,2,6,17,IEUS,iShares MSCI Europe Small-Cap ETF,0,
20.83,6,2,6,17,IBB,iShares Nasdaq Biotechnology Index Fund,0,
20.83,6,2,6,17,INDY,iShares S&P India Nifty 50 Index Fund,0,
20.83,6,2,6,17,PTF,PowerShares DWA Technology Momenum Portfolio,0,
20.83,6,2,6,17,PGJ,PowerShares Golden Dragon China Portfolio,0,
20.83,6,2,6,17,KBWR,PowerShares KBW Regional Banking Portfolio,0,
20.83,6,2,6,17,PNQI,PowerShares Nasdaq Internet Portfolio,0,
20.83,6,2,6,17,PSCH,PowerShares S&P SmallCap Health Care Portfolio,0,
20.83,6,2,6,17,PSCI,PowerShares S&P SmallCap Industrials Portfolio,0,
20.83,6,2,6,17,BBH,VanEck Vectors Biotech ETF,0,
20.83,6,2,6,17,VTWG,Vanguard Russell 2000 Growth ETF,0,
20.83,6,2,6,17,VXUS,Vanguard Total International Stock ETF,0,
20.83,6,2,6,17,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,0,
20.83,6,2,6,17,DXGE,WisdomTree Germany Hedged Equity Fund,0,
20.83,2.0,6,6,17,ETO,Eaton Vance Tax-Advantage Global Dividend Opp,0,
20.83,6,6,2,17,NYLD.A,"NRG Yield, Inc.",0,
20.83,2.0,6,6,17,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,0,
20.75,4.0,6,6,5,YORW,The York Water Company,-23.84,Sell
20.52,6,1,6,17,ANAT,American National Insurance Company,-26.86,
19.45,6,1,6,17,YERR,Yangtze River Development Limited,-33.33,
19.44,6,6,6,6,ANTX,"Anthem, Inc.",0,
19.24,3.0,6,6,17,FIF,First Trust Energy Infrastructure Fund,15.42,
18.57,6,1,6,17,CNTF,China TechFaith Wireless Communication Technology Limited,-38.6,
18.27,4.0,3,5,11,SSI,"Stage Stores, Inc.",-48.72,Sell
17.22,6,6,6,8,BKHU,Black Hills Corporation,0,
17.08,2.9,6,6,17,NVLS,"Nivalis Therapeutics, Inc.",-62.21,Hold
16.94,4.0,3,5,12,CXRX,Concordia International Corp.,-63.54,Sell
16.67,6,3,6,17,ALRN,"Aileron Therapeutics, Inc.",0,
16.67,6,3,6,17,BBC,BioShares Biotechnology Clinical Trials Fund,0,
16.67,6,3,6,17,BBP,BioShares Biotechnology Products Fund,0,
16.67,6,3,6,17,ADRA,BLDRS Asia 50 ADR Index Fund,0,
16.67,6,3,6,17,ADRE,BLDRS Emerging Markets 50 ADR Index Fund,0,
16.67,6,3,6,17,ADRU,BLDRS Europe 100 ADR Index Fund,0,
16.67,6,6,6,17,CIVBP,"Civista Bancshares, Inc. ",-62.5,Buy
16.67,6,6,6,17,DELT,Delta Technology Holdings Limited,1250.89,
16.67,6,3,6,17,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,0,
16.67,6,3,6,17,BICK,First Trust BICK Index Fund,0,
16.67,6,3,6,17,FCAN,First Trust Canada AlphaDEX Fund,0,
16.67,6,3,6,17,FTCS,First Trust Capital Strength ETF,0,
16.67,6,3,6,17,FCA,First Trust China AlphaDEX Fund,0,
16.67,6,3,6,17,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,0,
16.67,6,3,6,17,FEM,First Trust Emerging Markets AlphaDEX Fund,0,
16.67,6,3,6,17,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,0,
16.67,6,3,6,17,FEP,First Trust Europe AlphaDEX Fund,0,
16.67,6,3,6,17,FEUZ,First Trust Eurozone AlphaDEX ETF,0,
16.67,6,3,6,17,FHK,First Trust Hong Kong AlphaDEX Fund,0,
16.67,6,3,6,17,FPXI,First Trust International IPO ETF,0,
16.67,6,3,6,17,FJP,First Trust Japan AlphaDEX Fund,0,
16.67,6,3,6,17,FEX,First Trust Large Cap Core AlphaDEX Fund,0,
16.67,6,3,6,17,FTA,First Trust Large Cap Value AlphaDEX Fund,0,
16.67,6,3,6,17,FMK,First Trust Mega Cap AlphaDEX Fund,0,
16.67,6,3,6,17,FNX,First Trust Mid Cap Core AlphaDEX Fund,0,
16.67,6,3,6,17,FNK,First Trust Mid Cap Value AlphaDEX Fund,0,
16.67,6,3,6,17,QABA,First Trust NASDAQ ABA Community Bank Index Fund,0,
16.67,6,3,6,17,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,0,
16.67,6,3,6,17,CARZ,First Trust NASDAQ Global Auto Index Fund,0,
16.67,6,3,6,17,FONE,First Trust NASDAQ Smartphone Index Fund,0,
16.67,6,3,6,17,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,0,
16.67,6,3,6,17,RDVY,First Trust Rising Dividend Achievers ETF,0,
16.67,6,3,6,17,FYX,First Trust Small Cap Core AlphaDEX Fund,0,
16.67,6,3,6,17,FYC,First Trust Small Cap Growth AlphaDEX Fund,0,
16.67,6,3,6,17,FYT,First Trust Small Cap Value AlphaDEX Fund,0,
16.67,6,3,6,17,FKO,First Trust South Korea AlphaDEX Fund,0,
16.67,6,3,6,17,TUSA,First Trust Total US Market AlphaDEX ETF,0,
16.67,6,3,6,17,FKU,First Trust United Kingdom AlphaDEX Fund,0,
16.67,6,3,6,17,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,0,
16.67,6,3,6,17,QLC,FlexShares US Quality Large Cap Index Fund,0,
16.67,6,3,6,17,YLCO,Global X Yieldco Index ETF,0,
16.67,6,3,6,17,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,0,
16.67,6,3,6,17,AIA,iShares Asia 50 ETF,0,
16.67,6,3,6,17,JKI,iShares Morningstar Mid-Cap ETF,0,
16.67,6,3,6,17,MCHI,iShares MSCI China ETF,0,
16.67,6,3,6,17,EEMA,iShares MSCI Emerging Markets Asia Index Fund,0,
16.67,6,3,6,17,ENZL,iShares MSCI New Zealand Capped ETF,0,
16.67,6,3,6,17,JSML,Janus Henderson Small Cap Growth Alpha ETF,0,
16.67,6,3,6,17,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,0,
16.67,6,3,6,17,KWEB,KraneShares CSI China Internet ETF,0,
16.67,6,3,6,17,EDBI,Legg Mason Emerging Markets Diversified Core ETF,0,
16.67,6,3,6,17,LVHD,Legg Mason Low Volatility High Dividend ETF,0,
16.67,6,3,6,17,CNCR,Loncar Cancer Immunotherapy ETF,0,
16.67,3.0,6,6,17,MPAC,Matlin & Partners Acquisition Corporation,0,
16.67,3.0,6,6,17,MSLI,Merus Labs International Inc.,0,
16.67,6,3,6,17,PFM,PowerShares Dividend Achievers Portfolio,0,
16.67,6,3,6,17,PYZ,PowerShares DWA Basic Materials Momentum Portfolio,0,
16.67,6,3,6,17,PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,0,
16.67,6,3,6,17,PSL,PowerShares DWA Consumer Staples Momentum Portfolio,0,
16.67,6,3,6,17,PIE,PowerShares DWA Emerging Markets Momentum Portfolio,0,
16.67,6,3,6,17,PXI,PowerShares DWA Energy Momentum Portfolio,0,
16.67,6,3,6,17,PTH,PowerShares DWA Healthcare Momentum Portfolio,0,
16.67,6,3,6,17,PRN,PowerShares DWA Industrials Momentum Portfolio,0,
16.67,6,3,6,17,IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,0,
16.67,6,3,6,17,PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,0,
16.67,6,3,6,17,PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,0,
16.67,6,3,6,17,IPKW,PowerShares International BuyBack Achievers Portfolio,0,
16.67,6,3,6,17,KBWB,PowerShares KBW Bank Portfolio,0,
16.67,6,3,6,17,KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,0,
16.67,6,3,6,17,KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,0,
16.67,6,3,6,17,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,0,
16.67,6,3,6,17,USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,0,
16.67,6,3,6,17,PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,0,
16.67,6,3,6,17,PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,0,
16.67,6,3,6,17,PSCE,PowerShares S&P SmallCap Energy Portfolio,0,
16.67,6,3,6,17,PSCF,PowerShares S&P SmallCap Financials Portfolio,0,
16.67,6,3,6,17,PSCT,PowerShares S&P SmallCap Information Technology Portfolio,0,
16.67,6,3,6,17,PSCM,PowerShares S&P SmallCap Materials Portfolio,0,
16.67,6,3,6,17,PY,Principal Shareholder Yield Index ETF,0,
16.67,3.0,6,6,17,SAJA,"Sajan, Inc.",0,
16.67,3.0,6,6,17,ELOS,Syneron Medical Ltd.,0,
16.67,6,3,6,17,PPH,VanEck Vectors Pharmaceutical ETF,0,
16.67,6,3,6,17,VGIT,Vanguard Intermediate -Term Government Bond ETF,0,
16.67,6,3,6,17,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,0,
16.67,6,3,6,17,VIGI,Vanguard International Dividend Appreciation ETF,0,
16.67,6,3,6,17,VYMI,Vanguard International High Dividend Yield ETF,0,
16.67,6,3,6,17,VCLT,Vanguard Long-Term Corporate Bond ETF,0,
16.67,6,3,6,17,VONE,Vanguard Russell 1000 ETF,0,
16.67,6,3,6,17,VONV,Vanguard Russell 1000 Value ETF,0,
16.67,6,3,6,17,VTWO,Vanguard Russell 2000 ETF,0,
